Areaname;STCOU;Obama vote percent, 2008;Population, 2013 estimate;Population, percent change - April 1, 2010 to July 1, 2013;Persons 65 years and over, percent, 2013;Female persons, percent, 2013;White alone, percent, 2013;Black or African American alone, percent, 2013;American Indian and Alaska Native alone, percent, 2013;Asian alone, percent, 2013;Native Hawaiian and Other Pacific Islander alone, percent, 2013;Hispanic or Latino, percent, 2013;White alone, not Hispanic or Latino, percent, 2013;Language other than English spoken at home, pct age 5+, 2008-2012;Bachelor's degree or higher, percent of persons age 25+, 2008-2012;Median household income, 2008-2012;Persons below poverty level, percent, 2008-2012;Land area in square miles, 2010
Montgomery, IN;18107;39.3;38177;0.1;16.3;49.7;96.7;1.1;0.4;0.6;0;4.7;92.5;4.5;17.6;46026;16.9;504.61
Morgan, IN;18109;35.9;69782;1.3;14.5;50.5;97.6;0.6;0.3;0.5;0;1.4;96.3;2.3;15.6;56303;10.7;403.97
Newton, IN;18111;43.4;14087;-1.1;17.3;49.3;97.4;0.7;0.4;0.3;0.1;5.8;92.3;3.3;8.8;49816;11.1;401.76
Noble, IN;18113;41.6;47570;0.1;14.1;50.1;97.4;0.7;0.4;0.5;0;9.9;87.9;12.4;12.6;46360;13;410.84
Ohio, IN;18115;39.7;5994;-2.2;19;50.3;98.2;0.5;0.2;0.4;0;1.4;97;1.5;13.1;49591;8.7;86.14
Orange, IN;18117;41.9;19773;-0.3;16.9;50.6;96.8;1.2;0.3;0.4;0;1.2;95.8;3.9;13.3;37410;19;398.39
Owen, IN;18119;43.7;21201;-1.8;16.6;49.8;97.6;0.5;0.4;0.5;0;1.2;96.6;2.4;10.1;42707;14.9;385.29
Parke, IN;18121;42;17202;-0.8;16.8;53.2;96;2.6;0.4;0.2;0;1.3;94.9;7.5;14.3;45489;14.9;444.66
Perry, IN;18123;60.6;19558;1.1;16.2;46.5;95.5;2.9;0.3;0.5;0;1.3;94.3;2.3;10.2;47132;9.9;381.73
Pike, IN;18125;44.8;12683;-1.3;18.4;49.9;98.1;0.6;0.3;0.2;0.1;1.1;97.1;1.2;9.9;40760;13.2;334.24
Porter, IN;18127;53;166557;1.3;13.8;50.9;93.1;3.6;0.4;1.4;0;9.2;84.6;7;25.2;62457;9.8;418.15
Posey, IN;18129;45.6;25486;-1.6;15.8;50.3;97.5;1;0.2;0.4;0;1;96.6;2.3;19.6;57777;10.3;409.57
Pulaski, IN;18131;41.3;13007;-2.9;17.6;49.2;97.4;0.8;0.4;0.4;0;2.7;94.8;1.7;14.3;43506;18.1;433.65
Putnam, IN;18133;43.2;37505;-1.2;14.9;47.1;93.7;4.1;0.3;0.8;0;1.7;92.2;3.5;16.6;50480;10.9;480.53
Randolph, IN;18135;44.8;25627;-2.1;18.2;50.7;97.6;0.6;0.4;0.3;0;3.2;94.6;2.9;12.1;40910;16.3;452.38
Ripley, IN;18137;34.4;28419;-1.4;16.6;50.6;97.7;0.4;0.3;0.6;0;1.6;96.3;2.4;14.9;49031;10.3;446.43
Rush, IN;18139;42.3;17004;-2.2;17;50.6;97.5;1;0.2;0.4;0;1.2;96.5;2.5;13.9;46125;14.8;408.12
St. Joseph, IN;18141;58;266709;-0.1;14.1;51.5;81.5;13.1;0.5;2.2;0.1;7.9;74.7;9.3;26.5;44989;16.4;457.85
Scott, IN;18143;48.1;23972;-0.9;15.2;50.8;97.8;0.4;0.3;0.6;0.1;1.7;96.4;2.2;10.2;41610;18.3;190.4
Shelby, IN;18145;39.8;44729;0.7;15;50.4;96.5;1.2;0.3;0.7;0.2;4;93;4.4;15.5;51829;11.9;411.15
Spencer, IN;18147;49.5;20944;0;17.3;49.5;97.7;0.8;0.3;0.4;0;2.8;95.3;3.7;15.2;54832;12.5;396.74
Starke, IN;18149;50.5;23197;-0.7;16.5;50.5;97.7;0.5;0.5;0.3;0;3.4;94.7;2.8;11.7;39909;16.4;309.13
Steuben, IN;18151;44.4;34358;0.5;16.8;49.2;97.3;0.8;0.3;0.6;0;3.3;94.4;4.3;19.7;48291;10;308.94
Sullivan, IN;18153;48.8;21223;-1.2;15.9;45.8;93.7;4.6;0.3;0.3;0;1.8;92.2;1.7;13.4;45330;15.7;447.14
Switzerland, IN;18155;45;10526;-0.8;15.9;49;98.1;0.5;0.3;0.2;0;1.6;96.8;4.6;9.3;44833;17.9;220.63
Tippecanoe, IN;18157;55.2;180174;4.3;10.2;48.9;86.1;4.7;0.4;6.8;0.1;7.9;78.9;14;35.7;44047;21;499.81
Tipton, IN;18159;41.5;15650;-1.8;18.7;50;98;0.4;0.2;0.5;0;2.5;95.7;3.4;15.6;53368;7.2;260.54
Union, IN;18161;36.6;7277;-3.2;16.5;50.7;97.4;0.6;0.3;0.3;0;1.3;96.2;2.3;18.2;44263;12.9;161.22
Vanderburgh, IN;18163;50.8;181398;0.9;14.9;51.6;86.7;9.3;0.3;1.3;0.1;2.4;84.7;3.7;22;43645;15.4;233.48
Vermillion, IN;18165;56.1;15878;-2.1;18.1;50.8;98.2;0.3;0.3;0.2;0;1.1;97.2;1.8;13.9;41864;15.9;256.88
Vigo, IN;18167;57.3;108291;0.4;14.2;49.3;88.3;7.1;0.4;1.9;0;2.5;86.1;5.2;21.4;40547;19;403.31
Wabash, IN;18169;39.3;32358;-1.6;19;51.3;97;0.7;0.7;0.5;0;2.2;94.9;3;16;44389;14;412.43
Warren, IN;18171;43.9;8415;-1.1;18.3;50.2;98.3;0.3;0.2;0.5;0.1;1.2;97.1;1.4;14;51504;9.4;364.68
Warrick, IN;18173;43;61049;2.3;15.3;50.6;95;1.4;0.2;1.8;0;1.7;93.6;4.1;26.8;61948;9.4;384.82
Washington, IN;18175;40.4;27780;-1.7;15.1;50;98.3;0.4;0.2;0.3;0;1.3;97.2;1.9;11.6;41125;15.3;513.73
Wayne, IN;18177;47.1;67893;-1.5;17.5;51.5;91;5;0.3;0.9;0.1;2.7;88.8;5;17.1;39131;19.9;401.74
Wells, IN;18179;33.7;27814;0.6;16.7;50.6;97.8;0.5;0.3;0.4;0;2.4;95.6;3.1;15.6;49841;9.7;368.09
White, IN;18181;44.9;24466;-0.7;18.4;50.4;97;0.8;0.6;0.4;0.1;7.7;90.2;5.9;14.7;48940;10.8;505.13
Whitley, IN;18183;38.6;33294;0;15.5;50.2;97.5;0.4;0.4;0.4;0.1;1.8;95.9;2.4;16;50568;8.2;335.57
Adair, IA;19001;47.5;7472;-2.7;22.1;50.5;98.5;0.2;0.1;0.4;0;1.5;97.2;1.3;15.5;47872;9.9;569.27
Adams, IA;19003;50.7;3894;-3.4;21.8;50;97.9;0.3;0.5;0.6;0;1.1;97;1.3;16;45099;11.2;423.44
Allamakee, IA;19005;56.2;14169;-1.1;20.6;48.9;96.1;1.5;0.6;0.5;0.3;5.8;91.5;8.8;13.8;47539;11;639.08
Appanoose, IA;19007;48.1;12692;-1.5;21.2;50.7;97.6;0.6;0.3;0.3;0;1.6;96.2;2;16.8;37866;14.2;497.29
Audubon, IA;19009;50.6;5873;-4;24.1;52.1;98.2;0.4;0.2;0.5;0;0.9;97.5;1.2;15.9;47630;10.7;442.96
Benton, IA;19011;51.5;25699;-1.4;16.6;50;98.1;0.5;0.2;0.3;0;1.3;97;2.4;18.3;57488;7.8;716.27
Black Hawk, IA;19013;60.5;132546;1.1;14.6;51.1;86.6;8.9;0.3;1.8;0.2;4;83.2;7.1;25.5;45610;16.5;565.77
Boone, IA;19015;52.8;26364;0.2;16.7;49.8;97;1;0.4;0.5;0;2.3;95;2.5;20.2;51284;9;571.57
Bremer, IA;19017;53.9;24624;1.4;18.2;50.8;97;1;0.1;0.9;0;1.2;96;2.7;27.5;60193;7.5;435.48
Buchanan, IA;19019;58.5;20976;0.1;16;50.3;97.9;0.4;0.2;0.5;0;1.4;96.7;5.2;17.8;54596;10.7;571.02
Buena Vista, IA;19021;48.4;20567;1.5;14.6;49.4;87.2;2.7;0.5;7.7;0.8;24.8;63.8;28.3;20.8;46947;12.7;574.92
Butler, IA;19023;46.9;15021;1;20.7;50.7;98.3;0.4;0.1;0.4;0;1.1;97.3;2;15.5;51348;10.2;580.13
Calhoun, IA;19025;45.1;9926;-2.5;22.6;48.4;96.7;1.8;0.4;0.3;0;1.9;94.9;2.3;19.1;45097;13.8;569.97
Carroll, IA;19027;51;20598;-1;18.9;51.2;97.6;0.7;0.2;0.5;0;2.2;95.7;3.1;17.6;48824;9.6;569.44
Cass, IA;19029;43.7;13598;-2.6;21.4;50.9;97.6;0.4;0.5;0.3;0.4;2.5;95.6;2.3;16.5;43114;12.7;564.27
Cedar, IA;19031;54;18393;-0.6;18;50.4;97.7;0.5;0.2;0.6;0;1.9;96;2.4;19.7;58433;8.3;579.44
Cerro Gordo, IA;19033;59.7;43575;-1.3;19.1;50.9;95.7;1.3;0.3;1.1;0;4.1;92;4.4;21;44762;14.4;568.31
Cherokee, IA;19035;45.4;11945;-1.1;22;50.5;97.2;0.8;0.3;0.6;0.1;3.3;94.2;2.4;19.1;47816;6.8;576.91
Chickasaw, IA;19037;59.6;12321;-0.9;19.1;49.9;98.3;0.6;0.1;0.4;0;2.2;96.3;4.2;14.9;43741;10.1;504.38
Clarke, IA;19039;49.9;9325;0.4;17.1;50.1;96.8;0.8;0.6;0.6;0;11.5;86.2;9.4;12.9;44211;12.4;431.17
Clay, IA;19041;46.7;16491;-1.1;19.4;50.9;97.5;0.6;0.2;0.6;0;3;94.7;3.9;18.7;46880;10.3;567.24
Clayton, IA;19043;57.8;17773;-2;20.5;49.9;98;0.7;0.1;0.3;0.1;1.9;96.2;3.5;15.4;46617;12.9;778.54
Clinton, IA;19045;60.7;48420;-1.4;17.8;50.9;94.2;3.1;0.3;0.6;0;2.9;91.7;2.6;17.3;49010;13.2;694.92
Crawford, IA;19047;51.7;17434;2;16.6;49.1;94.4;1.9;1.1;1.5;0.3;27.5;68.7;23.1;13.1;46601;14.9;714.19
Dallas, IA;19049;46.4;74641;12.9;10.9;50.9;93.1;1.7;0.4;3.4;0.1;6.3;87.3;8.6;42.1;71878;7;588.45
Davis, IA;19051;44;8791;0.4;17.4;50.6;98.4;0.2;0.2;0.3;0;1.3;97.2;17.5;16.1;46807;17;502.19
Decatur, IA;19053;48.4;8136;-3.8;18.8;49.9;95.5;1.9;0.4;0.8;0.2;2.5;93.4;5.1;18.8;34942;19.9;531.88
Delaware, IA;19055;52.2;17534;-1.3;17.7;49.9;98.3;0.5;0.1;0.3;0;1.1;97.4;1.7;15.2;51663;7.8;577.76
Des Moines, IA;19057;60.6;40480;0.4;18.4;51;90.8;5.7;0.3;0.8;0.1;2.9;88.5;2.8;19.5;43427;14.5;416.12
Dickinson, IA;19059;46.7;16955;1.7;23.4;50.3;98.1;0.3;0.2;0.5;0;1.6;96.7;1.8;27.1;53426;7.9;380.61
Dubuque, IA;19061;59.7;95697;2.2;15.9;50.6;94.1;2.8;0.3;1.2;0.3;2.1;92.3;3.2;26.4;50885;10.3;608.31
Emmet, IA;19063;51.2;9996;-3;19.1;49.9;94.6;0.9;1.4;0.7;0.1;9.6;87.7;6.8;16.2;46547;10.4;395.88
Fayette, IA;19065;57.6;20502;-1.8;20;50.1;96.7;1.2;0.2;0.8;0.1;2.2;94.7;2.2;18;42995;12.7;730.81
Floyd, IA;19067;59.6;16092;-1.3;20.6;51;95.7;1.7;0.3;1.6;0;2.2;93.9;5.2;16.2;42386;12.3;500.63
Franklin, IA;19069;50;10548;-1.2;19.7;49.9;97;0.8;0.4;0.5;0.2;11.5;86.7;10.5;15.3;49144;11.6;581.97
Fremont, IA;19071;47.4;7080;-4.9;20.9;50.8;97.8;0.6;0.3;0.3;0;2.7;95.4;2.3;18.6;49245;9.1;511.15
Greene, IA;19073;49.4;9139;-2.1;21.1;51.3;97.5;0.5;0.3;0.5;0;2.5;95.3;2.9;17;45816;11.4;569.57
Grundy, IA;19075;40.9;12314;-1.1;19.6;50.8;98.4;0.4;0.1;0.3;0.1;1.1;97.4;2.1;21.3;56264;6.5;501.86
Guthrie, IA;19077;44.9;10687;-2.4;21.2;50;98.1;0.3;0.3;0.4;0;2.1;96.2;2;18.5;49114;9.2;590.62
Hamilton, IA;19079;49.7;15312;-2.3;19.1;50.7;95.6;0.7;0.4;2.1;0;5.4;90.8;6.5;16.7;45691;11.7;576.75
Hancock, IA;19081;47.3;11094;-2.2;19.8;49.7;97.7;0.6;0.2;0.5;0;3.6;94.3;3;16;48695;9.6;571.01
Hardin, IA;19083;49.6;17441;-0.5;21.2;50.2;96.7;1.4;0.3;0.5;0;3.9;93.1;4;18.4;47902;9.6;569.31
Harrison, IA;19085;46.9;14431;-3.3;18.7;50.4;98.1;0.3;0.3;0.3;0;1.5;96.8;1.9;16.7;53939;9.9;696.85
Henry, IA;19087;46.4;20222;0.4;17.3;48.7;92.8;2.6;0.4;2.6;0.1;4.6;88.7;5.2;19.5;43843;17.3;434.33
Howard, IA;19089;62.2;9526;-0.4;19.6;50.1;98.2;0.5;0.2;0.3;0.1;1.5;96.8;4.9;12.3;45300;11.2;473.25
Humboldt, IA;19091;42.2;9688;-1.3;20.5;51.2;97.7;0.7;0.2;0.4;0;3.8;94.3;2.9;17.2;48710;11.2;434.35
Ida, IA;19093;41;7141;0.7;21.2;50;98;0.4;0.3;0.4;0;1.7;96.4;2.6;18.8;43690;13;431.51
Iowa, IA;19095;49.2;16330;-0.2;17.9;50.4;97.9;0.6;0.2;0.4;0;2.3;96;4;21.1;57318;9.9;586.46
Jackson, IA;19097;61.3;19587;-1.3;19.4;50.2;97.2;0.6;0.2;0.4;0.6;1.3;96;2.5;14.9;44854;12.3;636.04
Jasper, IA;19099;52.8;36641;-0.5;17.8;49.2;96.5;1.7;0.4;0.5;0;1.7;94.9;3;17.2;48746;12.6;730.42
Jefferson, IA;19101;58.7;16810;-0.2;18.1;47;87.9;1.7;0.2;8.7;0;2.9;85.4;11.1;30.1;48411;14.8;435.51
Johnson, IA;19103;69.9;139155;6.3;9.6;50.1;86.3;5.5;0.3;5.5;0.1;5.4;81.6;13.1;51.2;53993;17.6;614.04
Jones, IA;19105;54.4;20611;-0.1;18.2;47.9;96.2;2.4;0.3;0.5;0;1.6;94.8;2.9;17.6;53562;8.6;575.62
Keokuk, IA;19107;47;10329;-1.7;20;50;98.2;0.6;0.2;0.2;0;1.6;96.8;1.6;13;42688;12;579.18
Kossuth, IA;19109;50.8;15321;-1.4;22;49.8;97.8;0.6;0.3;0.5;0;2;96.2;2.3;17.9;49431;8.3;972.72
Lee, IA;19111;57;35682;-0.5;18.2;49.5;94;3.2;0.3;0.6;0;3.4;90.9;2.5;14.9;41954;14.8;517.52
Linn, IA;19113;60;216111;2.3;14;50.7;91;4.3;0.3;2;0.1;2.9;88.5;4.9;30.9;56790;10;716.88
Louisa, IA;19115;51.3;11282;-0.9;16;48.9;95.5;0.9;0.5;2;0.1;16.2;80.1;14.7;13.3;49905;11.8;401.77
Lucas, IA;19117;45.3;8746;-1.7;20.8;49.8;98.5;0.2;0.2;0.3;0;1.3;97.4;8.7;11.7;44020;17.6;430.59
Lyon, IA;19119;26.9;11712;1.1;16.8;49.8;98.6;0.2;0.2;0.3;0;2.5;96.3;2.3;16.3;49727;9.3;587.65
Madison, IA;19121;44;15448;-1.5;15.8;50.2;97.9;0.5;0.3;0.4;0;1.4;96.7;1.6;21.2;56765;9.2;561.01
Mahaska, IA;19123;40.8;22417;0.2;16.6;49.7;96.1;1.2;0.4;1.2;0;1.8;94.6;2.7;20.6;47758;16.4;570.86
Marion, IA;19125;43.6;33252;-0.2;16.5;50.2;96.6;0.9;0.2;1.3;0;1.8;95;3;24.2;53684;9;554.53
Marshall, IA;19127;53.7;40994;0.9;17.1;49.7;92.9;1.9;0.8;2.5;0.2;19.4;74.8;17.5;18.5;49259;12.9;572.5
Mills, IA;19129;40.9;14896;-1.1;15.1;49.8;97.3;0.5;0.5;0.5;0.1;2.7;94.9;2.7;24.5;62908;7.6;437.44
Mitchell, IA;19131;55.1;10709;-0.6;21.4;50.5;98.5;0.5;0.2;0.3;0;1.2;97.4;4.3;14.8;50574;7.1;469.13
Monona, IA;19133;47.8;9121;-1.3;24.3;50.6;97.1;0.4;1.1;0.3;0.1;1.7;95.5;3;14.8;42832;12;694.07
Monroe, IA;19135;46.4;8012;0.5;18.9;50;97.5;0.5;0.1;0.7;0;2.5;95.3;3.4;17.4;45266;13;433.72
Montgomery, IA;19137;44;10424;-2.9;20.7;51.2;97.9;0.3;0.5;0.4;0;3.3;94.8;4.2;15.8;40530;16.2;424.1
Muscatine, IA;19139;57.1;42836;0.2;14.8;50.3;95;2.1;0.6;1.1;0;16.8;79.2;13.9;16.9;51675;15.1;437.47
O'Brien, IA;19141;31.9;14044;-2.5;20.6;50.2;97.1;0.9;0.2;0.8;0;4;93.8;4.3;19.6;45194;11.2;573.04
Osceola, IA;19143;33.1;6211;-3.9;20.5;49.4;97.8;0.4;0.5;0.4;0.1;6.5;91.9;6.1;13.3;45951;9.3;398.68
Page, IA;19145;39.4;15713;-1.4;20;47.7;94.5;2.5;0.7;0.9;0.1;3.1;91.8;3.6;17.8;41803;12.6;534.94
Palo Alto, IA;19147;50.5;9185;-2.5;21.4;50.2;97.4;0.7;0.3;0.5;0.1;1.9;95.7;2.1;15;40500;11.1;563.84
Plymouth, IA;19149;37;24957;-0.1;17.5;50.5;97.5;0.5;0.4;0.6;0.1;3.5;94.4;4.3;20.2;58916;5.2;862.89
Pocahontas, IA;19151;44.9;7154;-2.1;22.3;50.2;97.1;0.9;0.5;0.2;0.2;3.1;94.5;2.5;17.5;42138;13.8;577.24
Polk, IA;19153;56.4;451677;4.9;11.4;50.8;87;6.5;0.4;3.9;0.1;8;79.7;12.1;34.3;58096;11.3;573.8
Pottawattamie, IA;19155;48.3;92728;-0.5;15.3;50.9;95.4;1.5;0.7;0.7;0;7;89.1;6.1;18.2;49941;13.2;950.28
Poweshiek, IA;19157;55;18601;-1.7;19.2;50.9;95.2;1.3;0.3;1.6;0.1;2.8;92.9;4.4;22.6;50703;11.2;584.93
Ringgold, IA;19159;46;5072;-1.1;24.6;50.7;97.9;0.4;0.2;0.7;0.1;2.1;96.1;10.4;19.3;43655;13.5;535.5
Sac, IA;19161;44.6;10071;-2.7;22.6;51;98.3;0.3;0.1;0.3;0.1;2.6;95.9;2.5;18.6;46606;9.1;575.01
Scott, IA;19163;56.6;170385;3.1;14;51;87.1;7.4;0.4;2.4;0.1;6.2;81.8;5.5;30.8;53002;12.6;458.09
Shelby, IA;19165;44.4;11961;-1.7;22.3;51;97.9;0.5;0.4;0.4;0.1;2.1;96;2.6;17.1;47731;11.3;590.78
Sioux, IA;19167;18.2;34547;2.5;14.3;49.9;97;1;0.4;0.8;0;9.7;88.3;9.3;23.1;55252;7.5;768.33
Story, IA;19169;57;92406;3.2;10.6;48.2;88.8;2.7;0.2;6.5;0;3.2;86.2;8.7;47.7;49683;20.1;572.82
Tama, IA;19171;55.3;17576;-1.1;19.1;51.2;88.7;0.5;7.7;0.4;0.1;7.9;83.4;10.8;15.4;49244;12;721.01
Taylor, IA;19173;44.5;6161;-2.5;20.8;49.6;98.1;0.4;0.2;0.3;0.1;7.3;91.3;7.2;13.1;42638;15;531.9
Union, IA;19175;50.7;12583;0.4;18.9;51.8;97.1;1;0.4;0.5;0;2.4;95;1.4;16.8;41795;17;423.65
Van Buren, IA;19177;42.8;7436;-1.8;20.5;49.2;98.3;0.2;0.2;0.5;0;1.1;97.2;5.3;13.6;41572;17.4;484.79
Wapello, IA;19179;55.3;35391;-0.7;16.9;50.8;94.7;2;0.8;0.9;0.2;9.9;85.8;10.2;15.4;41088;17.8;431.83
Warren, IA;19181;49.4;47336;2.4;14.6;51.1;97.3;0.7;0.3;0.6;0;2.4;95.2;2.7;27.6;62778;7.3;569.83
Washington, IA;19183;48.6;22015;1.4;18.2;50.9;97;0.9;0.3;0.5;0.1;5.2;92.1;9.1;20;52636;11;568.84
Wayne, IA;19185;45.5;6402;0;22.5;51.4;97.9;0.6;0.3;0.4;0;1.5;96.7;2.2;12.9;38447;14.8;525.44
Webster, IA;19187;53.4;37044;-2.5;17.1;48.5;93;4.1;0.4;0.8;0;4.2;89.2;3.4;18.7;41751;14.6;715.62
Winnebago, IA;19189;53.5;10554;-2.9;20.2;51.3;96.4;1.3;0.2;0.9;0;3.9;93;4.8;19.7;46438;10.1;400.49
Winneshiek, IA;19191;60.5;20994;-0.3;17.7;50.6;97.1;0.8;0.1;1.2;0;2.2;95.2;3.9;26.6;52827;8.5;689.87
Woodbury, IA;19193;49.1;102130;0;13.5;50.5;89.3;2.7;2.6;2.5;0.2;14.8;76.4;14.8;20.7;45289;15.2;872.83
Worth, IA;19195;60.3;7541;-0.8;19.5;50.2;97.6;0.8;0.3;0.5;0;2.6;95.5;2.6;16.5;50603;12.6;400.12
Wright, IA;19197;48.5;12972;-1.9;21.3;49.7;97.5;0.7;0.3;0.3;0.1;9.9;88.2;8.7;15;45713;10.7;580.42
Allen, KS;20001;37.4;13124;-1.8;18.6;51.2;93.8;2.2;0.9;0.6;0;3.2;91.2;1.1;17.4;39714;17.2;500.3
Anderson, KS;20003;32.4;7897;-2.5;20.5;50.5;96.4;0.6;0.7;0.7;0;1.8;94.6;4.1;17.6;43060;15.3;579.65
Atchison, KS;20005;45.1;16749;-1;15.9;51.2;91.1;5.2;0.6;0.5;0;2.8;88.6;1.8;21.2;45666;15;431.17
Barber, KS;20007;24.3;4947;1.8;20.3;49;96.3;0.6;0.8;0.5;0;3.2;93.7;2;19.9;43048;9.3;1134.07
Barton, KS;20009;27.4;27509;-0.6;17;50.5;95.4;1.8;0.9;0.4;0.1;14.1;82.4;12.7;18.4;46639;14.9;895.4
Bourbon, KS;20011;35.3;14852;-2.1;18.1;50.5;92.8;3.2;0.9;0.6;0.1;2.2;91.1;1.9;23.1;38250;17.7;635.47
Brown, KS;20013;30.1;9997;0.1;18.9;50.9;85.9;1.5;9.3;0.4;0;3.6;83.8;2.7;16;37515;21.4;570.87
Butler, KS;20015;32.9;65803;-0.1;13.7;49.8;93.9;1.9;1;0.9;0.1;4.4;90.1;3.6;26.1;57424;7.4;1429.86
Chase, KS;20017;27.7;2700;-3.2;22.5;49.4;96.1;1.3;0.9;0.3;0;3.9;92.5;4.3;21.2;36434;14.7;773.06
Chautauqua, KS;20019;21.7;3552;-3.2;25.9;48.1;89.3;0.9;4.9;0.2;0.1;2.9;87.2;2.5;17.6;37039;15.3;638.88
Cherokee, KS;20021;37.2;20978;-2.9;17.3;50.5;90.7;0.7;4.1;0.4;0.3;2.1;88.9;2.2;13.8;41877;17.8;587.57
Cheyenne, KS;20023;21.6;2694;-1.2;26.1;49.6;98;0.3;0.3;0.7;0;6.9;91.3;3.9;20.8;39167;9.6;1019.89
Clark, KS;20025;21.1;2193;-1;21.8;51.2;94.6;0.7;1;1;0.1;8.6;86.3;4.8;23.6;39563;16.7;974.63
Clay, KS;20027;24.9;8406;-1.5;21.5;50.5;97.2;0.6;0.5;0.4;0.1;2.5;95;2.8;20;43879;12.3;645.3
Cloud, KS;20029;27.7;9292;-2.5;20.9;51.1;96.7;0.8;0.5;0.3;0;3.3;93.9;4.3;15.6;37382;16;715.34
Coffey, KS;20031;26.5;8412;-2.2;18.8;50.3;96.3;0.8;0.9;0.6;0;2.4;94.1;1.7;19.8;50106;9.9;626.95
Comanche, KS;20033;19.9;1955;3.4;23.2;51.4;97.3;0.5;0.4;0.3;0.1;4.5;93;4.1;24.1;39950;6.2;788.3
Cowley, KS;20035;36.4;36204;-0.3;16.6;50.1;89.5;2.9;2.4;1.7;0.2;10.1;80.9;7.9;19.5;41905;18.1;1125.75
Crawford, KS;20037;49.5;39278;0.4;14.5;50;92.4;2.2;1.1;1.5;0.3;5;88;5.7;26.3;36927;20.4;589.76
Decatur, KS;20039;22.2;2930;-1;27;50;97.2;0.8;0.4;0.4;0;1.8;95.5;3.1;21.4;38750;12.1;893.52
Dickinson, KS;20041;27.9;19609;-0.7;18.1;50.2;95.5;1.1;0.7;0.5;0.1;4.5;91.7;2.7;19.7;49535;11.4;847.07
Doniphan, KS;20043;31.3;7851;-1.2;17;49.2;92.4;3.5;1.5;0.3;0;2.6;90.1;1.6;19.1;46346;12.6;393.41
Douglas, KS;20045;64.4;114322;3.2;10;50;84.8;4.5;2.8;4.2;0.1;5.5;80.5;9.9;48.4;48395;19.5;455.87
Edwards, KS;20047;24.5;2945;-3;19.5;49.9;94.9;1.7;1.7;0.4;0;20;77.8;16.7;22.7;43953;16.1;621.89
Elk, KS;20049;25.3;2655;-7.9;27.1;50.7;95.1;0.1;1.4;0.4;0;3.4;92.2;2.4;17.9;33239;18.2;644.27
Ellis, KS;20051;32.2;29061;2.1;13.6;49.7;95.6;1;0.4;1.4;0.1;5.4;90.7;7.6;32.1;44253;15.2;899.91
Ellsworth, KS;20053;29;6398;-1.5;19.5;43.2;92.1;5;0.7;0.7;0;5.8;86.5;3.5;20.2;46350;6.8;715.85
Finney, KS;20055;31.6;37098;0.9;9.2;49.3;89.8;3.1;1.4;4;0.1;47.9;44.3;37.7;19.3;49617;13.6;1301.97
Ford, KS;20057;33.7;34819;2.9;10.1;48.4;91.6;3.1;1.6;1.7;0.3;52;42.2;44.5;17.6;50577;16.4;1098.27
Franklin, KS;20059;37.8;25740;-1;15.2;50.4;94.8;1.4;0.9;0.5;0;3.9;91.6;2.6;19.6;50240;12.2;571.76
Geary, KS;20061;43.1;37384;8.8;7.3;47.3;69.9;18.7;1.3;3.7;0.8;14.6;58.6;13.3;19.9;47879;10.8;384.62
Gove, KS;20063;18.4;2769;2.7;22.9;49.6;98.2;0.5;0.1;0.4;0;2.3;96.1;2.2;18;44426;9.5;1071.67
Graham, KS;20065;22.8;2593;-0.2;25.6;50.6;91;4.4;0.7;0.7;0;3;89.1;2;21.9;43929;9.1;898.52
Grant, KS;20067;23.9;7950;1.5;10.7;49;95;0.8;2.3;0.5;0;46.6;51.4;33.2;16.8;53800;11.6;574.8
Gray, KS;20069;20.6;6009;0;14.1;50.3;97.4;0.8;0.5;0.3;0;14.7;83.3;16.4;20.4;55000;8.5;868.87
Greeley, KS;20071;20.3;1290;3.4;21.6;50.8;97.8;0.5;0.7;0.3;0;15.7;82.8;10.6;18.2;52212;7.4;778.45
Greenwood, KS;20073;27.3;6424;-4;22.9;50;95.5;0.4;1.4;0.3;0;3.8;92.3;0.7;15.8;39145;17.5;1143.3
Hamilton, KS;20075;21.3;2609;-3;12.4;48.9;95.2;0.6;2;0.4;0.3;32.3;64.7;25.9;13.9;43125;9.7;996.51
Harper, KS;20077;26.3;5860;-2.9;21.6;49.3;96.2;0.4;1.4;0.3;0.2;6.4;90.7;4.6;16.2;38340;16.2;801.27
Harvey, KS;20079;40.5;34741;0.2;17.7;50.9;94.1;1.9;0.9;0.9;0;11.1;83.9;8.9;25.7;49075;11.9;539.75
Haskell, KS;20081;17.7;4141;-2.7;11.7;50.9;94.8;0.8;1.4;1.6;0.2;27.8;69;30.5;16.4;52688;10.2;577.52
Hodgeman, KS;20083;19.3;1950;1.8;22.4;50.1;97;1.1;0.2;0.5;0;6.9;90.1;7.8;23.1;44318;5.4;859.99
Jackson, KS;20085;36.9;13366;-0.7;17.2;49.6;87.2;0.8;8.4;0.4;0;4.2;84.6;3.6;19.7;54710;9.4;656.22
Jefferson, KS;20087;39.6;18813;-1.6;16.9;49.1;96.2;0.7;1;0.2;0.1;2.4;94.2;2.7;22.8;58434;7.4;532.57
Jewell, KS;20089;19.8;3046;-1;27.9;48.7;98;0.3;0.7;0.3;0;2.5;95.6;2.3;17.5;38462;12.5;909.78
Johnson, KS;20091;44.8;566933;4.2;12.2;51;87.8;4.9;0.4;4.6;0;7.4;81;11.3;51.6;75139;6.4;473.38
